customer_id,first_name,last_name,country,signup_date
334,Sophia,Brown,Germany,2023-11-30
335,Noah,Garcia,US,2023-12-01
336,Sophia,Garcia,Canada,2023-12-02
337,Sophia,Davis,France,2023-12-03
338,Emma,Smith,Germany,2023-12-04
339,Olivia,Smith,Canada,2023-12-05
340,Noah,Brown,Germany,2023-12-06
341,John,Brown,UK,2023-12-07
342,Liam,Garcia,US,2023-12-08
343,John,Johnson,UK,2023-12-09
344,Olivia,Davis,Canada,2023-12-10
345,Liam,Davis,France,2023-12-11
346,Olivia,Garcia,Germany,2023-12-12
347,Sophia,Miller,US,2023-12-13
348,Liam,Johnson,Germany,2023-12-14
349,Sophia,Garcia,Canada,2023-12-15
350,John,Johnson,Germany,2023-12-16
351,John,Johnson,US,2023-12-17
352,Liam,Johnson,Canada,2023-12-18
353,Liam,Garcia,Germany,2023-12-19
354,Noah,Davis,France,2023-12-20
355,Olivia,Davis,Canada,2023-12-21
356,Noah,Johnson,Canada,2023-12-22
357,Olivia,Miller,France,2023-12-23
358,Noah,Smith,UK,2023-12-24
359,Sophia,Garcia,US,2023-12-25
360,Liam,Smith,UK,2023-12-26
361,John,Miller,Germany,2023-12-27
362,Olivia,Garcia,France,2023-12-28
363,Olivia,Johnson,UK,2023-12-29
364,John,Davis,Canada,2023-12-30
365,Noah,Smith,Germany,2023-12-31
366,Olivia,Brown,Germany,2024-01-01
367,Sophia,Brown,UK,2024-01-02
368,Liam,Miller,UK,2024-01-03
369,John,Johnson,France,2024-01-04
370,Liam,Smith,US,2024-01-05
371,Olivia,Johnson,UK,2024-01-06
372,Olivia,Smith,UK,2024-01-07
373,John,Miller,Canada,2024-01-08
374,Sophia,Miller,Germany,2024-01-09
375,Emma,Brown,US,2024-01-10
376,John,Johnson,Canada,2024-01-11
377,Emma,Garcia,France,2024-01-12
378,Noah,Brown,France,2024-01-13
379,Emma,Johnson,UK,2024-01-14
380,Sophia,Brown,UK,2024-01-15
381,Noah,Garcia,France,2024-01-16
382,Emma,Davis,UK,2024-01-17
383,Noah,Davis,US,2024-01-18
384,Emma,Davis,UK,2024-01-19
385,Sophia,Davis,Germany,2024-01-20
386,Emma,Smith,UK,2024-01-21
387,Emma,Davis,Canada,2024-01-22
388,Emma,Garcia,US,2024-01-23
389,John,Miller,Canada,2024-01-24
390,John,Miller,Canada,2024-01-25
391,John,Smith,Germany,2024-01-26
392,Sophia,Davis,US,2024-01-27
393,Noah,Davis,US,2024-01-28
394,Olivia,Davis,US,2024-01-29
395,Emma,Brown,US,2024-01-30
396,Emma,Johnson,US,2024-01-31
397,Sophia,Brown,Germany,2024-02-01
398,Emma,Johnson,UK,2024-02-02
399,John,Davis,Canada,2024-02-03
400,Olivia,Davis,US,2024-02-04
401,Liam,Brown,UK,2024-02-05
402,Emma,Brown,UK,2024-02-06
403,John,Johnson,Canada,2024-02-07
404,Liam,Miller,Germany,2024-02-08
405,Olivia,Johnson,France,2024-02-09
406,Liam,Brown,France,2024-02-10
407,John,Garcia,UK,2024-02-11
408,Noah,Brown,Canada,2024-02-12
409,Noah,Garcia,France,2024-02-13
410,Liam,Smith,UK,2024-02-14
411,Sophia,Brown,Germany,2024-02-15
412,Liam,Smith,France,2024-02-16
413,Emma,Miller,UK,2024-02-17
414,Emma,Johnson,UK,2024-02-18
415,Noah,Garcia,US,2024-02-19
416,Sophia,Johnson,Germany,2024-02-20
417,John,Smith,US,2024-02-21
418,Emma,Garcia,Canada,2024-02-22
419,Noah,Johnson,US,2024-02-23
420,Olivia,Brown,US,2024-02-24
421,Noah,Davis,France,2024-02-25
422,Emma,Smith,UK,2024-02-26
423,Emma,Johnson,Germany,2024-02-27
424,Noah,Smith,US,2024-02-28
425,John,Smith,Germany,2024-02-29
426,Liam,Garcia,US,2024-03-01
427,Emma,Garcia,Canada,2024-03-02
428,Noah,Davis,US,2024-03-03
429,Noah,Brown,France,2024-03-04
430,Sophia,Smith,UK,2024-03-05
431,Liam,Johnson,Canada,2024-03-06
432,Olivia,Miller,US,2024-03-07
433,John,Smith,Germany,2024-03-08
434,Olivia,Smith,Canada,2024-03-09
435,Liam,Davis,Canada,2024-03-10
436,Liam,Brown,US,2024-03-11
437,Liam,Miller,Canada,2024-03-12
438,Olivia,Garcia,Germany,2024-03-13
439,Liam,Garcia,Canada,2024-03-14
440,Noah,Johnson,Germany,2024-03-15
441,Olivia,Miller,US,2024-03-16
442,Liam,Garcia,UK,2024-03-17
443,Noah,Johnson,Canada,2024-03-18
444,Sophia,Brown,UK,2024-03-19
445,Liam,Johnson,Germany,2024-03-20
446,Olivia,Garcia,Canada,2024-03-21
447,Emma,Davis,France,2024-03-22
448,Liam,Davis,UK,2024-03-23
449,Emma,Davis,Canada,2024-03-24
450,Noah,Garcia,UK,2024-03-25
451,Sophia,Davis,Canada,2024-03-26
452,John,Miller,US,2024-03-27
453,Sophia,Brown,UK,2024-03-28
454,Liam,Johnson,France,2024-03-29
455,Emma,Johnson,France,2024-03-30
456,Emma,Garcia,Germany,2024-03-31
457,Olivia,Davis,Canada,2024-04-01
458,Emma,Davis,UK,2024-04-02
459,Olivia,Smith,Germany,2024-04-03
460,Noah,Brown,UK,2024-04-04
461,John,Miller,Canada,2024-04-05
462,Liam,Johnson,France,2024-04-06
463,Olivia,Smith,US,2024-04-07
464,John,Smith,France,2024-04-08
465,Emma,Garcia,Germany,2024-04-09
466,Emma,Johnson,US,2024-04-10
467,John,Garcia,Germany,2024-04-11
468,Emma,Miller,Canada,2024-04-12
469,Noah,Smith,US,2024-04-13
470,Noah,Smith,Germany,2024-04-14
471,John,Brown,Canada,2024-04-15
472,Olivia,Miller,France,2024-04-16
473,Olivia,Smith,Canada,2024-04-17
474,John,Miller,UK,2024-04-18
475,Olivia,Johnson,Canada,2024-04-19
476,Olivia,Davis,Canada,2024-04-20
477,Noah,Smith,UK,2024-04-21
478,Olivia,Brown,Germany,2024-04-22
479,Sophia,Johnson,Germany,2024-04-23
480,Liam,Miller,Canada,2024-04-24
481,Emma,Garcia,UK,2024-04-25
482,Sophia,Johnson,UK,2024-04-26
483,Olivia,Smith,France,2024-04-27
484,Noah,Miller,Germany,2024-04-28
485,John,Davis,US,2024-04-29
486,Olivia,Johnson,Germany,2024-04-30
487,Noah,Smith,Germany,2024-05-01
488,Liam,Brown,France,2024-05-02
489,Olivia,Garcia,US,2024-05-03
490,John,Miller,France,2024-05-04
491,Noah,Johnson,US,2024-05-05
492,Noah,Johnson,Canada,2024-05-06
493,Noah,Davis,US,2024-05-07
494,Liam,Davis,France,2024-05-08
495,Olivia,Brown,Germany,2024-05-09
496,Liam,Garcia,US,2024-05-10
497,Emma,Brown,US,2024-05-11
498,Emma,Smith,UK,2024-05-12
499,Olivia,Smith,Germany,2024-05-13
500,Liam,Brown,Canada,2024-05-14
